0.26495,1.4121,254.58,2.4588,0.022619,501.45,1.7263257218343082,81822.63196540752,21411.670775822
0.010467,0.011294,5379.4,1.3697,0.34442,-228.57,0.0,354.8121701334989,18.027595433652326
0.0047916,0.0064962,63578.0,1.214,1.0469,1402.7,0.0,249.60851306142783,30.17092660591642
-0.11623,-0.32402,130920.0,-1.9198,0.57313,-1020.4,0.0,3954.272427824065,-531.771923059678
0.27495,1.7486,200.18,11.872,0.01814,622.68,1.4669939989088925,1421.9035440263062,540.1687134730771
-0.13832,-1.0155,-2105.1,-2.0609,-0.35088,48.51,0.0,150.26484527460272,-34.36729045111712
0.023945,0.070463,1778.9,0.21134,0.13222,-1051.1,1.8441428273125915,9663.510159051208,244.7352501644594
0.16233,0.33198,1215.7,0.0,0.7210407760954268,1190.4,0.0,148.27362861840467,425.2307990229519
0.097213,0.36418,1046.4,5.9355,0.084942,1158.0,4.022815878534764,1156.0347409404012,257.99756197332897
0.29538,2.2517,161.95,2460.0,0.015754,10858.0,0.0,6123.392736295962,4677.971882706605
0.029412,0.061224,4471.3,1243.1867237708718,-0.046667,33.0,0.0,20.0,3.0000185454208266
0.11287,0.64242,501.77,12.231,0.042638,3367.0,0.0,1985.962014863749,732.9757946304582
0.16933,0.70936,428.03,1.4608,0.03705,-78.43,1.5838894466426503,12224.12718204489,2701.495504475184
0.17874,1.4572,202.63,0.57283,0.036329,41141.0,2.5487299988810563,9231.062645844551,8048.9516439656145
0.18205,0.37364,836.4,3.7766,0.058861,1083.1,0.0,1206.474034798494,628.7311332811146
0.019585,0.11001,305.39,0.0,0.028867,2429.2,0.0,2780.009384191071,124.11855156400824
0.016712,0.063695,527.79,0.05541,0.048917,5894.2,4.605792245093346,12983.105354743497,109.17744431418522
0.020464,0.036226,273.1,1243.1867237708718,0.025461,-888.88,0.0,4630.789268038551,176.00426047411707
0.0383,0.10384,2543.6,1.7219,0.14598,6756.6,0.0,27322.576731772413,1372.754954451015
0.083061,0.29482,933.44,0.52362,0.070369,5594.5,3.360421858634016,8331.968128676745,1254.971951895751
-0.20609,-0.70126,-710.65,-0.69834,-0.081256,2339.7,0.748362365956621,9894.27834397598,-3064.9654176540284
-0.015152,-0.027921,-30142.0,0.0,7.8391,-884.15,0.0,4095.372643475844,-106.39009529860228
0.076722,0.42933,780.24,5.4931,0.062789,1850.0,0.0,5076.977963171327,492.9932081320084
0.019571,0.4893,745.96,0.0,0.7210407760954268,353.46,35.87348628072147,738.0201699622073,22.25156221049923
0.16873,0.54204,830.03,1.6541,0.071785,11764.0,1.6164878800450424,35323.084314196494,9055.278665659323
0.045476,0.22492,2166.2,6.0298,0.18616,12718.0,0.0,37054.95017772857,2074.020945747081
0.18491,1.0474,269.85,204.2,0.0252,7118.9,0.0,8071.498219914283,2761.154030732554
0.2893,0.82959,365.79,4.4375,0.032713,1611.1,0.0,722.9202189715515,820.8349327104881
0.03791,0.12232,4184.2,0.022727,5.9145,4222.0,0.0,1894.0379525368985,335.99802670249386
-0.1468,-0.17877,-2671.7,0.081074,0.69295,-690.23,0.0,2148.508995828924,-1006.359466228749
0.18259,0.45322,1337.2,1.8899,0.093126,-1291.0,0.0,6264.861454845441,1236.0212930700736
0.045655,0.095594,1436.3,0.6339,0.12838,378.13,-0.4141057934508816,2975.059008654603,293.04417086791943
0.08956,0.1242,2552.0,20.511,0.22326,1355.0,1.8725993747208576,465.9399607991472,460.87236195432206
0.044666,0.18454,1707.4,2.0921,0.14709,29.829,0.0,1833.5997049422176,90.16308794197644
0.056921,0.12008,1745.8,1.7096,0.10691,6686.1,0.0,15275.53118574366,1354.0469424842315
0.27113,8.3158,53.202,453.64,0.0058609,5767.0,0.0,75.30883543576483,1320.407652916968
0.023597,3.3366,113.77,1.7634,0.016194,2375.0,0.4918421833283892,120883.59545986664,2900.598473761238
0.28702,0.51529,660.28,6.8322,0.052374,819.6,0.0,803.0570252792476,834.3985877094972
0.21289,0.56635,767.33,17.64,0.068067,5252.0,0.0,1567.0127700202888,1867.028147038632
0.1002,0.21875,1324.5,2.3979,0.11755,771.14,0.0,3793.6734392679687,844.0371834924518
0.071535,0.13853,2635.9,1321.9890348527476,2.1779,1346.3,-0.8784650870203395,15879.362608070014,2547.954137785068
0.12225,1.0399,2188.8,0.0,2.8765,3164.0,0.0,80627.89867998574,11608.265058071484
-0.041037,-0.079384,20077.0,-0.16966,0.60644,-747.92,0.0,3727.114167538745,-253.09139144058707
0.23228,0.99211,343.54,0.0,0.30778,153080.0,0.0,63175.2713466221,65587.15903641126
0.000328,0.000908,405210.0,0.86944,0.33315,2084.0,0.0,404.33829378553,-3.918465855940131
0.054694,0.36596,3896.2,3.8309,0.29395,867.2,-0.052126375836472,2663.0635057118293,163.75694457739064
0.23745,13.043,38.749,473.34,0.003533,877.5,0.0,3167.0696935792403,978.181188676588
-0.081197,-0.15949,-2288.5,-1.075,-0.40337,370.69,0.0,1859.2135620423312,-368.8231047201255
0.61254,7.8034,47.695,9.5332,0.0045664,42306.0,2.01097071211676,9173.822534478271,34219.542368181275
0.079034,0.093804,3377.0,0.4452,0.29524,9014.6,1.239972669990131,4917.412175430941,5516.443237141735
0.11787,0.15874,1636.5,5.0644,0.1284,111.69,-0.2114363281581403,203.91806032279263,105.3863825350134
-0.006701,-0.017599,4198.0,0.096382,0.21854,15727.0,-6.03999403074168,22273.68003625651,-584.7839505209349
0.21256,0.48093,827.76,1.1747,0.069915,28231.0,1.5406003010914564,135205.938697318,50638.65696262942
0.0039272,0.0050833,7951.3,1.2391,0.53067,93.26,-4.04028315339173,194.62008806527683,4.960057854821235
0.090015,0.13523,1624.9,2.9043,0.11353,112.53,-2.5960117758151418,1150.1783578809657,183.57693113169552
0.10894,0.6558,351.68,1.1863,0.032409,2349.2,2.4264732880484674,6895.013354465674,1207.6912274078618
0.20976,1.0907,544.81,17.288,0.049422,1803.1,0.0,515.6428734843286,473.0600378938653
0.054116,0.214,897.83,14.561,0.081945,1122.2,0.0,5762.851127201767,378.6837496920424
0.075111,0.30018,945.04,5.1921,0.082989,1997.1,-0.1661940328314095,4268.493384914613,514.3875793966274
0.27247,0.78454,330.22,9.2438,0.031729,3108.8,0.0,2111.813056178249,1662.8204698072916
0.34359,2.9336,116.25,969.7,0.01146,2129.8,0.0,39.33729821580289,689.6722207482092
0.007361,0.029753,1185.1,0.059433,0.10258,7208.8,-7.390028528732509,5449.240305389674,53.61903455355685
0.24098,0.78829,589.84,12.292,0.051478,2196.0,1.0885135695908374,2653.0069828690166,1376.000763285946
0.063262,0.14298,1966.6,0.45274,0.16297,6687.0,1.1803926527773387,66109.73801285219,7615.985746363371
0.13288,0.65503,434.12,0.70536,0.038148,2594.3,-1.265728476821192,6316.161075132688,1485.3314834762375
0.16469,0.26762,1087.7,0.0,0.3726,-2839.1,0.0,22431.0658133839,8388.28472757934
-0.23594,-0.38566,-958.09,-2.3324,-0.11713,293.69,0.0,2160.1206237128567,-1491.3634203559825
0.1732,0.76826,1030.2,15.236,0.089225,3133.4,0.0,13387.165684012649,2952.1060104826083
0.34936,0.67893,686.04,5.7033,0.05195,595.43,0.234173918021525,870.4353419290704,1054.9722324779389
0.03213,0.21845,562.23,0.27028,0.048974,4786.9,1.5995331465919702,61287.22505313292,1668.4273902770583
0.052343,0.075575,3070.5,2.8077,0.24391,-86.0,-0.4389125575530634,2441.0320456416225,317.9916265811509
0.062884,0.9214,500.7,1.7381,0.05722,317670.0,12.12915845048025,413735.16885687865,38874.12935827424
-0.086807,-0.28973,-1376.1,-1.0586,-0.2654,1349.0,0.0,484.2762780011488,-236.1489454178552
0.014185,0.054129,5152.5,3.5008,0.41615,2175.3,0.0,1256.0194006582367,39.6270823393613
0.0061945,0.015511,23531.0,-10.0,-0.75594,451.32,0.80962143837275,52.88988890451413,4.209991935123874
0.015423,0.037019,14342.0,1.75,0.56133,586.0,0.0,2250.0383965596684,60.0005643153527
0.005591,0.013884,13396.0,0.0,1.8815,1005.2,-4.793060275442675,25461.637832771856,247.7331041170766
0.5782,5.6926,64.119,1243.1867237708718,0.7210407760954268,333.16,0.0021784849533033,103.35029159945404,280.9250441148591
0.07731,0.1186,2564.9,0.54565,0.21166,-393.79,1.6935713361790192,5530.836107248698,734.016178663769
0.00054446,0.010423,47827.0,-31.245,-0.2662,2252.8,-93.96098886970576,7094.98614260519,257.72915721728475
0.22208,0.69029,736.0,10.75,0.063237,4005.9,-0.0134771253602305,27944.89012905476,7839.862852775164
0.2373,0.44882,689.44,7.1957,0.055984,321.0,0.0,245.00076324225307,230.0011598323855
-0.35113,-0.12041,-3031.2,0.0,0.7210407760954268,-1028.7,6.684988465810384,49.13076702645908,-179.5176338154167
-0.011897,-0.014756,4661.3,0.062798,0.27916,-33820.0,-9.012356056148608,101148.46273477688,-6281.601890864249
0.025187,0.06284,2474.2,1.8913,0.17688,462.09,0.0,2271.9406067161613,114.92703495605804
0.42501,0.68415,523.54,33344.0,0.048587,515.38,0.0,28.334707790422783,493.7186229562989
0.010932,0.030327,1079.3,-10.27,-1.1705,-792.68,-10.354006586169044,4998.612687602472,71.89560905998506
0.017566,0.16729,375.25,4.1144,0.032476,43.709,0.0,1833.5081169512143,29.247003023177697
0.15863,2.4863,290.99,5.1378,0.02547,5642.1,1.759566286326672,36715.68946443679,5667.437417802727
0.22373,0.37736,984.08,1321.9890348527476,0.092977,909.28,0.0,324.2796005706134,548.2646317894036
0.0092692,0.021519,3441.1,0.44536,0.19431,21293.0,6.0427005566823455,60615.46344796175,392.1198249881748
0.008474,0.017054,6818.0,0.13059,0.53722,323.56,0.742152466367713,19356.30533620483,245.99478239845263
-0.41293,-1.6043,-259.05,0.0,0.17072,336.04,0.3917613154771995,36.58374612160471,-207.1987415260565
0.0094878,0.014444,6319.5,1243.1867237708718,0.44379,-1801.0,0.7346697864626152,9137.030084724263,149.01937750765651
0.13096,0.72499,712.2,10.055,0.081094,9414.8,0.1300549786194257,22757.003698242726,4076.814930352824
0.17268,0.60505,552.76,15.619,0.050803,4339.3,0.0,341.83866393571765,913.4265148999124
0.016457,0.029319,17171.0,2.2184,0.86126,183.67,0.0,1196.7031535053427,26.28262227399653
0.1435,0.67308,666.94,5.8721,0.058739,26415.0,0.0427317073170731,24779.549718574108,7841.800625661995
0.21482,0.76164,422.1,56.222,0.038305,3775.0,0.0,1253.9861812383735,1217.0209903121638
0.16291,0.39127,1025.6,1.2696,0.079491,2960.5,1.916763857344546,9975.06654536878,2812.8850415512466
0.14393,0.28642,1385.5,0.77397,0.12612,2440.8,1.24567498089349,3059.5667870036104,1282.978945461134
-0.12001,-1.7147,-1162.5,-3.1697,-0.12847,11512.0,12.926422798100155,25874.31448350265,-4824.370988581206
0.17767,0.53228,493.15,51.678,0.044415,1296.0,0.0,1980.9849897587967,873.9527080882074
0.059512,0.15304,2544.6,0.94244,0.17378,5994.3,7.511258233633553,8371.225874926682,1094.3517148347123
0.005187,0.047894,2657.1,-0.094986,0.26982,15564.0,-3.057451320609216,75450.84351367074,23.98544166830612
-0.00028558,-0.0007071,2955.7,0.15043,0.19267,-3334.5,90.14636879333284,12289.46301551616,-32.59088052439519
0.037754,0.11782,1254.1,2.7333,0.10202,-577.0,0.0,1980.979846877468,78.00078057863078
0.36526,0.6636,537.19,3.7028,0.037658,4832.3,-0.0490992717516289,997.6052354507732,3803.337152824366
0.068007,0.14733,3025.9,2.2999,0.16337,51.256,0.0,836.7780063342801,89.35492984940147
0.31266,1.9274,213.73,10.515,0.018963,6764.9,0.0,9503.266137528974,4884.056627820196
0.055129,0.07167,2972.9,0.48881,0.15017,-25048.0,0.8755827241560703,71250.177784099,11036.374616368284
-0.044084,-0.048635,-9369.4,-0.24793,-1.1178,3327.2,0.4038653479720533,406.182093415045,-1783.7835753426298
0.032944,0.1908,1607.0,0.39289,0.12994,61786.0,4.307309373482273,309844.0399177574,11683.865110868774
0.14457,1.0401,427.3,15.697,0.039426,3.0816,0.0,6.088674622619141,1.2461452320879274
0.46834,1.8406,227.52,166.75,0.020674,97.32,0.0,729.4805486845064,519.3697303949497
0.037059,0.038733,4845.8,0.1498,0.42637,-2801.0,2.8111929625731937,3307.0048052515376,449.9892340496697
0.020024,0.046299,11031.0,1.8551,0.55345,-1152.2,-2.132940471434279,27119.521724803464,766.9741630594497
0.001039,0.002446,10848.0,0.022696,0.77883,-1012.3,-8.304138594802696,27608.683794250806,23.03099273607748
0.35588,2.4603,128.54,2.0277,0.011652,12901.0,1.9779420029223336,18121.163597544702,10456.15332714852
0.25902,1.0445,282.89,33.736,0.025247,1001.0,0.0,4043.9542681695143,1738.028019841801
-0.014728,-0.60257,-648.4,0.0,2.3051,16605.0,0.0,15606.203007518796,-486.2866914557277
0.12685,0.20414,1644.3,0.55889,0.14285,16666.0,1.72613322822231,3701.8280358055126,5428.203666645149
0.23429,1.3328,548.07,29.29,0.053586,3.5116,0.0,3.0440360610263526,1.4730092636633372
0.04535,1.0559,945.95,3.0912,0.06904,338.06,0.0,1067.1759580781616,52.40341122307158
0.19155,2.9946,210.31,101.27,0.019374,1234.3,0.0,2063.5982144349887,544.9057688465161
-0.11552,-0.27094,-2478.7,-3.0601,-0.11336,31341.0,-0.932912049861496,26035.055657085893,-13654.04962660369
0.044523,0.1625,2089.9,0.33636,0.20505,6243.1,6.15187655818341,11078.754968767746,1482.5632679813498
0.015506,0.028301,3676.5,1.1952,0.15293,1520.1,0.0,3128.550259323289,54.05588291396104
-0.021572,-0.080611,6367.7,-0.16835,0.48921,14958.0,0.3772482848136472,96715.37566274407,-2798.868990825688
0.050042,0.3506,932.46,0.14106,0.11763,7418.6,5.406258742656169,507.984113941386,379.7833514887889
0.23297,0.97186,483.49,9.6341,0.04586,5008.9,0.0,4812.548039969254,2347.752323722082
0.46328,3.1741,248.7,29.712,0.022028,772.0,0.0,1984.0148030120015,1496.014212264348
0.12453,1.3986,166.22,0.0,0.02638,2220.0,-0.0002253272303862523,2065.308400781468,585.8124258348872
0.12441,0.60623,1043.8,8.7692,0.093716,1887.5,0.0,2807.6099244362467,555.4573657361041
-0.024071,-0.15232,4664.9,1.469,0.11387,2261.2,20.402143658344063,15199.300934328156,-608.0396661775494
0.18035,0.43864,957.78,4.8295,0.075639,1243.0,0.0057776545605766,1616.006656439325,689.0121131603627
0.023932,0.031885,7062.3,1.1849,0.16559,995.37,0.0,87.13735446029939,28.24366714771538
0.040427,0.090924,2410.1,1321.9890348527476,0.18733,-408.13,0.8063917678779033,6030.467803422087,330.026987473645
0.40699,2.5152,126.92,196.73,0.01158,2496.1,0.5296444630089191,2169.767037552156,2265.583717662801
0.1815,1.1413,314.65,1.5015,0.025224,6397.6,1.0,3008.6531226486086,2030.0786740795131
0.12448,0.60216,886.68,4.5855,0.080706,3.1237,3.5824228791773782,2.5203324189123766,0.7060910973943149
-0.1692,-0.88624,-1018.1,-23.56,-0.10338,365.07,1.475531914893617,178.9383393784923,-113.76709457592776
0.13596,0.26273,1231.9,0.9383,0.11113,16612.0,1.3014121800529568,3377.658492944573,4482.451931469613
0.024296,0.16264,1992.3,1.8077,0.13164,1786.4,0.0,8795.234109595785,207.30201671309197
0.035915,0.059301,2874.1,0.39541,0.20771,-305910.0,3.268829180008353,946240.2177611432,44936.62022292994
0.32616,6.9513,58.203,13.707,0.005039,4146.2,0.0,3861.959761549925,2740.60593385214
0.11902,0.28776,1841.6,0.33341,0.14556,961.7,1.0,2041.999320536776,609.6486498002663
0.12402,0.37107,1015.5,2.8326,0.079625,29448.0,1.309143686502177,85527.57689291627,21588.6375791696
0.26113,0.59282,584.47,17.112,0.05104,772.34,0.0,865.4057324698026,764.3490646554991
0.32789,1.1978,681.65,11.478,0.05819,3080.4,0.0,1351.2896999473594,1596.887365793748
0.007268,0.009332,12425.0,1.1615,0.38368,321.15,24.76334617501376,42.0215897939156,1.7190391104294478
0.028803,0.059938,3590.1,0.046143,0.41615,3164.4,-8.545984793250703,26862.47877758913,1664.9777720945526
0.097916,30.795,68.111,1.2252,0.005729,16992.0,0.0,1889.88988988989,1499.2094353714954
0.039087,0.13975,3610.2,0.64241,0.28206,-6412.6,4.475401028474941,41559.30006480882,1500.632326890884
-0.16943,-0.29674,-1669.7,-9.1333,-0.16871,-1121.0,1.1159180782624092,7651.877133105802,-2708.00890783917
0.05799,0.19815,1003.5,5.2049,0.086349,-57.601,1.217571995171581,2576.4190186518767,154.5914689953632
0.067785,0.1278,3598.4,0.59347,0.52748,3879.4,0.0,13773.343747781011,2221.407593023256
0.017668,0.16336,3721.0,0.62009,0.20614,458.98,7.445098483133348,9588.651889610795,152.77927785959747
0.07003,0.30912,685.83,2.7338,0.052513,3720.6,0.0,22989.372219476023,1811.297480972712
0.053784,0.095072,1524.0,1243.1867237708718,0.11685,262.69,0.7422095790569687,11746.635066851495,1103.893099564183
0.074785,0.095096,2859.8,17.159,0.25079,-810.7,0.0,1534.2833891633074,253.35645424153785
1.2383,1.6383,636.59,3.4201,0.041301,144.06,-4.059032544617621,62.61028293276544,1048.116909518214
-0.062662,-0.40206,-60122.0,-0.23388,-0.41631,4844.6,-2.9780409179406977,4291.054030115147,-698.1076825127336
0.049894,0.070304,3419.8,1.9114,0.21595,1080.3,0.1287529562672866,1237.669702698058,398.3775920177383
-0.020687,-0.046264,1695.0,0.31912,0.12303,286.99,0.0,6794.914291126053,-359.2498906445278
-0.004363,-0.005542,-65982.0,0.0,0.6044751702434088,-663.18,0.0,1598.7175160310494,-19.18227486077963
0.057706,0.061693,3311.9,0.1329,0.23607,-2716.0,4.265934218278862,3001.337119998232,254.77014207223905
0.040809,0.085254,2298.3,0.57351,0.16678,788.65,2.2832708471170577,5741.064278954648,360.64523870025096
0.25425,1.3854,238.27,12.448,0.023148,913.22,0.0,181.7172420654661,290.3883503186584
0.14223,0.40187,682.66,0.967,0.06127,8273.0,1.462490332559938,17756.26717032967,4570.595812028244
0.088246,0.44483,520.75,0.93151,0.046566,9333.0,0.7160437866872151,6440.549306466082,1385.4083870967745
0.095945,0.23752,1428.0,1.9895,0.09955,-365.21,0.0,1376.6444268536316,162.81048903447635
0.07092,0.22315,3133.6,8.0996,0.26042,-3796.8,0.0,32222.69371127896,2955.2335045436585
0.056256,0.15342,1563.9,2.8145,0.11508,385.57,-0.4770157849829352,2639.2634677253745,212.4405639717085
0.08656,0.10892,2526.4,229.88,0.24201,-430.5,-0.7103743068391868,884.3830888697153,189.83829601479047
0.099386,0.26502,1382.1,8.8898,0.11523,743.29,0.0,2664.599390571788,402.6753945862676
0.95615,1.8022,211.46,459.02,0.019275,248.75,0.0,59.64369635064499,508.772777689748
0.22044,0.84294,377.71,0.7197,0.03328,79182.0,1.740201415351116,114582.15758628174,46449.69666644575
0.0057628,0.010915,4358.1,0.045274,0.29809,258.4,1.6686853612827095,1904.9023221525983,21.159982973893303
0.0077965,0.010362,5648.3,1.1736,0.27027,793.2,0.0,2712.258505727475,8.827902386775444
0.12086,0.32303,1489.6,1.0814,0.11744,1300.1,1.1022670858844943,6519.079376222233,1333.208447049779
0.086126,1.3177,1862.5,14.975,0.16509,25681.0,0.0,3112.810753809045,2653.313107005758
-0.083525,-0.28071,-3285.8,0.10058,0.49087,-20691.0,0.5492487279257707,179220.4417496752,-15543.245127019274
-0.064706,-0.51635,-3258.5,-16.431,-0.28935,317.46,0.0,659.794242959576,-72.2938226226508
-0.06517,-0.17259,2959.2,-0.58,0.37698,8628.5,4.950744207457419,77973.07066690765,-9067.47311134403
0.28012,1.7458,232.31,19.064,0.021846,8404.4,0.0,2638.909821652851,2961.8561469957585
0.1324,0.1826,2377.3,5.2226,0.1778,2299.0,0.0,88.37888747933725,698.255670998942
0.0049434,0.018499,1470.5,-2.7356,0.28922,3606.6,0.0,3031.5205513995124,90.35297114007987
-0.12571,-0.077918,-5614.1,-0.10119,14.292,-1409.0,5.426457720149551,115.99571910759856,-266.00695680794723
0.091486,0.79357,520.57,6.3338,0.043491,-246.91,2.8324552390529703,70849.3543758967,5887.614437621202
0.10727,0.24669,1425.6,0.85353,0.099998,8782.6,2.212640999347441,11819.02595917049,3026.9241470905627
-0.044837,-0.15372,-26241.0,-0.18588,1.9428,7715.0,2.8159778754153937,24801.491625679108,-1824.7264964893493
0.07783,0.22284,806.72,0.0,0.14057,3006.7,0.0,2424.758064516129,649.6168031535407
0.061377,0.050692,5563.9,0.91284,0.68168,-2344.0,-7.859295827427212,1424.4910361592222,234.8886059929276
0.16214,0.61004,600.53,1321.9890348527476,0.6044751702434088,2270.3,0.0,300.6581822515925,567.7588370478909
-0.12075,-0.2376,-2108.1,-1.5715,-0.41285,142.81,0.0,625.8655447453765,-188.73878138476024
0.90232,14.208,75.288,62.843,0.006838,43115.0,0.0,3883.5344982885968,36610.938820407166
0.026524,0.043532,3062.0,2.2101,0.2259,6.711,0.0,1393.7694704049843,64.48582692307693
0.31668,2.3697,122.36,129.54,0.011434,18318.0,0.0,16858.089453340697,10182.576513875343
0.038281,0.093834,3758.8,2.4041,0.29682,1057.0,0.0,2836.974609479843,195.54434208888333
0.14706,0.30641,968.62,0.61482,0.080227,8149.9,2.49000407996736,2301.191551840976,2321.2796178029835
0.034841,0.051429,4496.3,-0.14435,1.327,1042.9,-0.5113802703711146,1179.7911693835763,240.0930282806925
-0.021577,-0.043628,7368.1,0.13219,0.26737,-927.67,-0.0341247624785651,32455.3056012315,-1206.931605029586
0.050628,0.65425,105.81,4.0064,0.009207,669.86,0.0,5907.054673721341,360.91428899814827
0.26951,1.8049,225.98,32.854,0.02039,5833.5,0.0,2279.423257267896,2072.58198047967
0.085038,0.41599,707.21,69.093,0.065555,3941.0,0.0,1658.181512180755,462.7263389110131
0.065266,0.43099,614.18,2.677,0.04874,3218.8,0.0,712.5022135647247,247.50342185183587
